author,comment,likes,timestamp,cleaned_comment,sentiment,confidence
@rizaljuliana317,"Kekurangan samsung terlalu canggih jadi susah benerin nya,, sensor kelembaban nya sering eror dan itu terjadi di semua hp samsung",0,2025-05-23T00:53:01Z,kurang samsung terlalu canggih jadi susah benerin nya sensor kelembaban nya sering eror itu jadi semua hp samsung,NEUTRAL,0.0
@arissidiq0084,"apakah sudah waktunya ganti hp, masih pake A52 dan masih nyaman nyaman aja meski tombol volume udah copot😂",0,2025-05-23T00:16:33Z,sudah waktu ganti hp pake a masih nyaman nyaman aja meski tombol volume udah copot,POSITIVE,0.6666666666666666
@Jule-p1x,"Link shopeenya gak bisa dibuka? 

Btw kalo beli yang 12/256 harus di offline store ya? 
Di online kok gak ada",0,2025-05-22T15:24:44Z,link shopeenya bisa buka btw kalo beli harus offline store di online kok ada,NEUTRAL,0.0
@jalansoretv,Mau beliin ini tp ternyata gak ada memory slot? Auto skiplah. Gak jadi beli a55 aja,0,2025-05-22T14:21:36Z,mau beliin tp nyata ada memory slot auto skip gak jadi beli a aja,NEUTRAL,0.0
@iqbal-pb9rj,Kalo chargernya pake 90 watt dari xiaomi/poco bisa ga ya?,0,2025-05-22T13:09:46Z,kalo chargernya pake watt xiaomi poco tidak,NEGATIVE,0.3333333333333333
@idenfachri-u2z,Saya nonton pakai samsung a50😂,0,2025-05-22T01:25:15Z,nonton pakai samsung a,NEUTRAL,0.0
@Fishing9696,Pelit kali sisamsul masak cuman dapat kabel doang 😂,0,2025-05-22T01:20:01Z,pelit kali sisamsul masak cuman kabel doang,NEUTRAL,0.0
@kittenlovers-nm5pf,Udah beli seminggu lalu a56...dari dulu memang samsung the best,2,2025-05-21T12:10:23Z,udah beli minggu lalu a dulu memang samsung the best,NEUTRAL,0.0
@pratamaputra4359,Recomen samsung type apa yg cocok untuk di beli di tahun 2025 guys ( bertanya dengan serius),1,2025-05-21T07:03:17Z,recomen samsung type apa cocok beli di tahun guys tanya serius,NEUTRAL,0.0
@gordon1999,Sinyalnya kuat nggak ya?,0,2025-05-21T02:41:03Z,sinyal kuat ya,NEUTRAL,0.0
@HerPrince_08,"Mau beli a55 aja lah, masih belum terlalu perlu hp, cuma kamera nya aja wkwkwk. Pas tau sebelas 12 kayak ngk deh",0,2025-05-20T13:06:00Z,mau beli a aja lah belum terlalu perlu hp cuma kamera nya aja wkwkwk pas tau sebelas kayak ngk deh,NEUTRAL,0.0
@ZebiAnggiZindo,"Akhirnya Setelah Sekian Lama
 Bisa Beli 56  Buat Update A51 Yang Usang Top Markotop A56 Nya
Thks Bang David Atas Pencerahanya Sebelum Beli.",2,2025-05-20T10:03:46Z,akhir sekian lama beli buat update a usang top markotop a nya thks bang david atas pencerahanya beli,POSITIVE,0.3333333333333333
@Ewinty,"Pengin ganti ini.. buat ganti a32, coba pake buat pekerjaan, saya kontrak 4th apakah awet, seperti a32..",0,2025-05-19T15:36:11Z,pengin ganti buat ganti a coba pake buat kerja kontrak th awet a,POSITIVE,0.3333333333333333
@channelrasya654,Relme 7i udah 7 tahun ini masih aman nggak ada nglag2 cuma foto video burik😂,0,2025-05-19T05:56:23Z,relme i udah tahun masih aman ada nglag cuma foto video burik,NEUTRAL,0.0
@KENCANAFOTOLOVE,"256gb aja bikin pusing kalo udah 1 th ke atas,
Malah di ilangin slot memOrinya kampRet",0,2025-05-18T14:51:59Z,gb aja bikin pusing kalo udah th atas malah ilangin slot memori kampret,NEUTRAL,0.0
@peimuhammad,Njiiirrr nonton ini pake samsung M21 😂,0,2025-05-18T11:58:53Z,njiiirrr nonton pake samsung m,NEUTRAL,0.0
@Jack_Doremi77,Kali kali dong bang gem nya ff hehe🎉,0,2025-05-18T02:09:30Z,kali kali dong bang gem nya ff hehe,NEUTRAL,0.0
@Sarman-h5r,S25 edge donk bg,0,2025-05-18T00:45:26Z,s edge donk bg,NEUTRAL,0.0
@Sarman-h5r,Baru 2bulan beli a55. Kluar a56. Kan kurangajar banget nama nya.,0,2025-05-18T00:44:24Z,baru bulan beli a kluar a kan kurangajar banget nama nya,NEUTRAL,0.0
@emykusmiati3649,"saat ini saya pngguna samsung z flip 4 yang 8 gb / 512 gb dan pemakaian 1.5 tahun layar lcd nya harus ganti gara2 kegetok krayonna anak saya. ganti lcd all in di samsung center harga 4 juta 2 hari beres di bulan agustus 2024. baru hari ini 17/5/25 habis kesenggol dan jatuh akhirnya layarnya garis2 lagi baru 9 bulan ganti. sedih banget. dan kenapa akhirnya nonton channel gadget in. galau banget. saya itu pake dua hape android, satunya vivo v17 pro dan itu asli uda mau 5 tahun rusak sekali doank dan itu cuma baterainya aja yang agak kembung dibawa servic kena 150 ribu uda bisa kepake terus sampe skrg. lah ini z flip 4 huft bakal ganti lcd lagi. pengen ganti flagship lain kayaknya uda mulai ga sanggup bawa flip 4 lagi. tapi masih bingung milih apa. tertarik sama vivo x200 pro atau xiaomi 15 biasa. tapi galau sumpah galau. uda sih sekian curhat doank",0,2025-05-17T16:30:10Z,pngguna samsung z flip gb gb pakai tahun layar lcd nya ganti gara getok krayonna anak ganti lcd all in samsung center harga juta hari beres bulan agustus baru hari habis senggol jatuh akhir layar garis baru bulan ganti sedih banget kenapa akhir nonton channel gadget in galau banget itu pake hape android satu vivo v pro itu asli uda mau tahun rusak sekali doank itu cuma baterai aja agak kembung bawa servic kena ribu uda kepake terus sampe skrg lah ini z flip huft bakal ganti lcd ken ganti flagship kayak uda mulai sanggup bawa flip bingung milih apa tarik sama vivo x pro xiaomi biasa tapi galau sumpah galau uda sih sekian curhat doank,NEGATIVE,0.3333333333333333
@AliZein-v7d9d,Review Samsung A 57 bang,0,2025-05-17T15:10:52Z,review samsung a bang,NEUTRAL,0.0
@muhammadhafidzalamin4023,Ko a56 5g vs s24 fe?,0,2025-05-17T10:56:42Z,ko a g vs s fe,NEUTRAL,0.0
@TJEOO,Coba bahas samsung light cyber,0,2025-05-17T06:12:09Z,coba bahas samsung light cyber,NEUTRAL,0.0
@MikenRihi,Puji Tuhan nonton pake galaxy a 56 5g,0,2025-05-17T00:26:29Z,puji tuhan nonton pake galaxy a g,NEUTRAL,0.0
@muhamad_ulung,"Bang saran buat Adaptor a56 bagus pake ap yah?, yg support 45 Watt🙏🏻",0,2025-05-16T21:24:36Z,bang saran buat adaptor a bagus pake ap yah support watt,POSITIVE,0.3333333333333333
@kacaxmata,Mending a56 atai s23fe? Buat ngambil video saja.,0,2025-05-16T18:26:04Z,mending a atai sfe buat ngambil video,NEUTRAL,0.0
@fabianbenzema,"jadi bingung mau pilih samsung a56 atau xiaomi 14T...
kalian ada saran gak untuk aku???",0,2025-05-16T15:55:42Z,jadi bingung mau pilih samsung a xiaomi t kalian saran untuk aku,NEUTRAL,0.0
@irayuliant1375,Hasil video A56  saya tetep goyang2x. Pencerahannya dong 😅,0,2025-05-16T09:54:07Z,hasil video a tetep goyangx cerah dong,NEUTRAL,0.0
@BagoesMemasak,User a54...joz gandoss,0,2025-05-16T09:34:53Z,user a joz gandoss,NEUTRAL,0.0
@harmonisofficial4072,"Gue pengguna samsung A52s, besok beli yg A57s aja wkwk😂",0,2025-05-16T08:43:25Z,gue guna samsung as besok beli as aja wkwk,NEUTRAL,0.0
@sitamafruroh9109,Nunggu A57,0,2025-05-16T05:01:45Z,nunggu a,NEUTRAL,0.0
@sigitprabowo6193,Emang hp seri A oke banget,0,2025-05-15T12:36:17Z,emang hp seri a oke banget,POSITIVE,0.3333333333333333
@AliMohammed-gj3qx,"Alhamdulillah,kemarin sudah beli Samsung Galaxy A56 5G 256 GB Awesome Olive dari X-Cite Al-Ghanim,The Avenues Mall,Kuwait.Harganya sekitar 113 Dinar.Lalu adapter chargernya seharga 5 Dinar dan gratis Casing.",2,2025-05-15T09:43:25Z,alhamdulillah kemarin beli samsung galaxy a g gb awesome olive x cite al ghanim the avenues mall kuwait harga dinar lalu adapter chargernya harga dinar gratis casing,POSITIVE,0.3333333333333333
@AnzharHyunus,"Andai aj internalny dia kasi 512gb, kekurangan yg lain itu ga masalah lagi buat aku, ni hp udh jdi midrange yg lumayan perfect deh dri samsung, tpi ya udhlah 256gb cukup2 aj sih",0,2025-05-15T08:04:05Z,andai aj internalny kasi gb kurang lain tidak masalah buat aku ni hp udh jdi midrange lumayan perfect deh dri samsung tpi udhlah gb cukup aj sih,NEGATIVE,0.6666666666666666
@riski_ayani7504,"Nonton pake Samsung A50. 
Mon maap sepuh lagi menikmati masa senja 😅",0,2025-05-15T06:00:18Z,nonton pake samsung a mon maap sepuh nikmat masa senja,NEUTRAL,0.0
@MobaLegen-u6t,"Msih masih pkai a52, a50s redm inot 14, a52 skrng udah rusak sentuh nya krn sring jtuh, pengen gnti tpe pling tinggi klw ad dana",0,2025-05-15T04:38:47Z,msih pkai a as redm inot a skrng udah rusak sentuh nya krn sring jtuh ken gnti tpe pling tinggi klw ad dana,NEGATIVE,0.3333333333333333
@AntonSiswantoro-u4i,"User A56 nyimak, ngab.. 
Gw baru beli 2 minggu yg lalu..😂😂",0,2025-05-15T01:07:38Z,user a nyimak ngab gw baru beli minggu lalu,NEUTRAL,0.0
@robyfirm21,Untuk urusan HP pilihan paling tepat samsung mau kalah spek sekalipun 😂,0,2025-05-14T03:49:54Z,urus hp pilih paling tepat samsung mau kalah spek sekalipun,NEUTRAL,0.0
@iqu822,9:01 gk gacha xilonen bg?😅,0,2025-05-13T15:47:56Z,gk gacha xilonen bg,NEUTRAL,0.0
@beyondyours9531,"Ada ga si reviewer yg detail perihal feeling touchscreen di setiap hp yg dites, gw biasa pake iphone n samsung, trus coba beli xiaomi 12, harapannya krn harga murah fitur oke.. tapi setelah dipake, feeling ngetik n scroll beda banget sama iphone atau samsung.. ga nyaman gitu rasanya",0,2025-05-13T15:19:43Z,si reviewer detail perihal feeling touchscreen tiap hp tes gw biasa pake iphone n samsung trus coba beli xiaomi harap krn harga murah fitur oke telah dipake feeling ngetik n scroll beda banget sama iphone samsung tidak nyaman gitu rasa,POSITIVE,1.0
@bangaaji,"Jujur sangat sangat sangat tertarik buat meminang hape ini karena design baru dan bobot lebih ringan, cuma Deal Breaker yang bikin saya gabisa beli ho ini karena ga ada slot micro SD, Buat saya yang suka nimbun data2 di Kartu memori bikin putus harapan saya buat beli hp ini, mau pilih seri dibawahnya yang suport micro sd saya gabisa karena ada fitur penting yang gabisa di support",1,2025-05-13T14:02:57Z,jujur sangat sangat sangat tarik buat pinang hape design baru bobot lebih ringan cuma deal breaker bikin gabisa beli ho karena ada slot micro sd buat suka nimbun data kartu memori bikin putus harap buat beli hp mau pilih seri bawah suport micro sd gabisa karena ada fitur penting yang gabisa support,POSITIVE,0.3333333333333333
@muimahemma1325,Barusan beli couple sm anak A56,0,2025-05-13T13:03:45Z,barusan beli couple sm anak a,NEUTRAL,0.0
@csselatan1636,Nonton page a56😊,0,2025-05-13T10:40:39Z,nonton page a,NEUTRAL,0.0
@georgikolev7749,Anyone else getting serious eye strain with the Galaxy A56? It gets way worse on dark mode and low brightness. Never had this issue on my older phones.,0,2025-05-13T08:12:30Z,anyone else getting serious eye strain with the galaxy a it gets way worse on dark mode and low brightness never had this issue on my older phones,NEUTRAL,0.0
@fahrulalfarizialfarizi798,Bang bagaimana cara ngatasin nonton netflix dan video di chrome tidak bisa diputar ketika sedang telponan,0,2025-05-13T00:54:51Z,bang bagaimana cara ngatasin nonton netflix video chrome bisa putar sedang telpon,NEUTRAL,0.0
@fajaroctoriyan5694,"Semakin lama make xiaomi, semakin sadar samsung itu lebih bagus🎉😂",1,2025-05-12T23:54:55Z,makin lama make xiaomi makin sadar samsung lebih bagus,POSITIVE,0.3333333333333333
@r1faldi,Alhamdulillah Nonton pake Samsung Galaxy A54 ☕️,0,2025-05-12T15:34:03Z,alhamdulillah nonton pake samsung galaxy a,NEUTRAL,0.0
@icon0580,Bang kira² layar samsung yang sekarang kalau di update OS nya bakal bergaris a/ tidak ?,0,2025-05-12T11:54:07Z,bang kira layar samsung sekarang kalau update os nya bakal gar a,NEUTRAL,0.0
@gataudeng,"Mending mana ya antara Xiaomi 14T atau Samsung A56 ini.., atau malah mending Poco X7 Pro?",0,2025-05-12T11:38:49Z,mending mana antara xiaomi t samsung a atau malah mending poco x pro,NEUTRAL,0.0
@dewisarah1,Hpku masih samsyng a 53 / 128,0,2025-05-12T10:08:59Z,hpku samsyng a,NEUTRAL,0.0
@ucingmandong3428,"Vit, samsung a56 ketika nelpon via whatsapp 2-5menit kok cepat panas dibelakang dekat kamera, coba cek ulang vit apakah sama",0,2025-05-12T01:06:47Z,vit samsung a nelpon via whatsapp menit kok cepat panas belakang dekat kamera coba cek ulang vit sama,NEUTRAL,0.0
@xnzyy8369,1 jam baterai 10 persen padahal cuma scroll tt doang,0,2025-05-11T17:06:57Z,jam baterai persen padahal cuma scroll tt doang,NEUTRAL,0.0
@husnulchatimah8793,Micro SD Bagi Saya Penting..,0,2025-05-11T12:41:05Z,micro sd saya penting,NEUTRAL,0.0
@arisnurahmad9567,"mau tanya yg main ml di ini hp, kenapa ya hp a56 saya ga bisa sampai ultra , mohon dijawab",0,2025-05-11T08:28:43Z,mau tanya main ml ini hp ya hp a tidak sampai ultra mohon jawab,NEGATIVE,0.3333333333333333
@hafissyirazi9796,"Bg David coba review main e football 30 menit, berapa % terpakai baterainya..",0,2025-05-11T04:53:28Z,bg david coba review main e football menit berapa pakai baterai,NEUTRAL,0.0
@giovannimusicnote,"gw kapok pake samsung, layar s21+ gua lightsaber layarnya",2,2025-05-11T04:26:40Z,gw kapok pake samsung layar s gua lightsaber layar,NEUTRAL,0.0
@andykurniawan3812,"Saya baru pake A56 2 mingguan..
Lg ngecas tiba2 casan gk jalan atw gk ngisi..
Ada yg sama gk ?",0,2025-05-10T17:59:47Z,baru pake a minggu lg ngecas tiba cas gk jalan atw gk ngisi yang sama gk,NEUTRAL,0.0
@SodikinMaulana-y2u,"Bang itu hp bekas rivuew di jual gak?
Lebih murah atau mahal",0,2025-05-10T16:33:26Z,bang hp bekas rivuew jual lebih murah mahal,NEUTRAL,0.0
@meiheksa,Gua baru beli a26 di harga 4 juta menurut gua pun itu udh lebih dari cukup,0,2025-05-10T14:46:48Z,gua baru beli a harga juta gua itu udh lebih cukup,NEUTRAL,0.0
@ChrisjungKhan,"Nahh gitu dong bang David, kalo setiap bahas hp jelasin juga PUBG berapa fps heheheheheh",0,2025-05-10T14:12:21Z,nahh gitu dong bang david kalo bahas hp jelasin pubg berapa fps heheheheheh,NEUTRAL,0.0
@riancokys2873,Alhamdulillah baru aja kebeli tadi yg ram 12😇😇,0,2025-05-10T13:04:19Z,alhamdulillah baru aja kebel tadi ram,NEUTRAL,0.0
@jehanmaliq3930,"Speaker videonya kok, kaya kurang idup yaa ?
Maksudnya, suaranya bang David kaya mampet atau berat gitu, gak bisa lancar",0,2025-05-10T10:41:02Z,speaker video kok kaya kurang idup yaa maksud suara bang david kaya mampet berat gitu bisa lancar,POSITIVE,0.3333333333333333
@berkah9,Alhamdulillah🌱,0,2025-05-10T08:49:38Z,alhamdulillah,NEUTRAL,0.0
@TaufikekoMaulana-di7tg,saran nya bang mending yg tipe s apa tipe a ya?,0,2025-05-10T05:23:05Z,saran nya bang mending tipe s apa tipe a,NEUTRAL,0.0
@gracewang1805,"byasa kalo liat ripyu bang dapid kek mupeng tp kali ini kek B ajah, gada wow factornya",0,2025-05-10T04:10:32Z,byasa kalo liat ripyu bang dapid mupeng tp kali seperti b ajah gada wow factornya,POSITIVE,0.3333333333333333
@riyansaputra2241,Sayang bgt udah ga support micro sd tpi storage paling gede cuma 256 yg jadi deal breaker,0,2025-05-10T02:24:42Z,sayang bgt udah support micro sd tpi storage paling gede cuma jadi deal breaker,NEGATIVE,0.3333333333333333
@ZeroMax787,bang update sistem samsung itu wajib ga sih,0,2025-05-09T21:10:51Z,bang update sistem samsung wajib sih,NEUTRAL,0.0
@goodfather22,"Om saya udah 2 hari beli Samsung A56 5G 12/256
Kendalanya
Kalo saya telpon pake whatsapp pas di matiin telponnya langsung otomatis silien /  mode hening sendiri.
Udah saya otak atik selama 2 malam belum ketemu juga penyakitnya. Tolooongg😢😢😢😢",0,2025-05-09T16:49:11Z,om udah hari beli samsung a g kendala kalo telpon pake whatsapp pas matiin telpon langsung otomatis silien mode hening sendiri udah otak atik lama malam ketemu sakit tolooongg,NEUTRAL,0.0
@agustimind,jitter ga bisa diboongin,0,2025-05-09T13:35:41Z,jitter bisa diboongin,NEUTRAL,0.0
@FatirSafiinaAhmad,Saya beli udah 3 mingu pemakaian.puas banget sih,1,2025-05-09T12:19:57Z,beli udah mingu pakai puas banget sih,POSITIVE,0.3333333333333333
@ilhamarifiansyah9742,Antara memory 8/256 dan 12/256 apakah ada fitur yg berbeda?,0,2025-05-09T03:35:18Z,memory apakah fitur beda,NEUTRAL,0.0
@aziszulharis154,Mending samsung A55 atau samsung A56? Buat kamera,0,2025-05-08T19:41:55Z,mending samsung a samsung a buat kamera,NEUTRAL,0.0
@masakecil2782,Untuk desainnya kamera belakangnya saya lebih suka A55,0,2025-05-08T15:42:57Z,desain kamera belakang lebih suka a,POSITIVE,0.3333333333333333
@AriefKristianto-j5s,Mudahkan saya bisa mendapatkan HP ini. Aamiin,0,2025-05-08T14:04:32Z,mudah bisa dapat hp aamiin,NEUTRAL,0.0
@AriefKristianto-j5s,Mudahkan saya bisa mendapatkan HP ini. Aamiin,0,2025-05-08T14:04:02Z,mudah bisa dapat hp aamiin,NEUTRAL,0.0
@mukhamadefendi518,"Hp gua sekarang Samsung a55 kemarin waktu main ke pantai kecebur air laut,terus gua cuci pake air bersih,sampe sekarang aman dan ga ada kendala apapun,the best sih Samsung wkwkwk",0,2025-05-08T11:31:14Z,hp gua sekarang samsung a kemarin waktu main pantai cebur air laut terus gua cuci pake air bersih sampe sekarang aman tidak kendala apa the best sih samsung wkwkwk,NEGATIVE,0.3333333333333333
@mirfanfadilla9246,Okee,0,2025-05-08T03:43:55Z,okee,NEUTRAL,0.0
@김퍼플-n2o,"Nonton ini, sambil ngecek2 mau ganti 😂 udah pake samsung a50s selama lima tahun, sebelumnya pake samsung e5 selama 7 tahun tetep setia ama samsung ❤",0,2025-05-08T03:26:57Z,nonton sambil ngecek mau ganti udah pake samsung as lama lima tahun belum pake samsung e lama tahun tetep setia ama samsung,NEUTRAL,0.0
@andrewijaya4294,Hmm mending ambil ini atau ambil samsung s24 FE yah....,0,2025-05-07T19:40:21Z,hmm mending ambil atau ambil samsung s fe yah,NEUTRAL,0.0
@SitiAisyah-b6m3t,Baru beli di siantar dapat 6juta kurang 1000,0,2025-05-07T14:14:01Z,baru beli siantar juta kurang,NEUTRAL,0.0
@rifhaf2238,Brrti ttp bagusan a55 ga si,0,2025-05-07T12:20:43Z,brrti ttp bagus a si,POSITIVE,0.3333333333333333
@AdieScamp,"semoga tahun ini bisa kebeli , skg masih pake samsung A51 dri th 2020. Bismillah",1,2025-05-07T06:55:48Z,moga tahun bisa kebel skg pake samsung a dri th bismillah,NEUTRAL,0.0
@nytherlands,KEREN BGTT AAA YA ALLAH SEMOGA TAHUN INI BISA GANTII INII,0,2025-05-07T04:22:03Z,keren bgtt aaa allah moga tahun bisa ganti ini,POSITIVE,0.3333333333333333
@shintaratnasari688,Nonton pake a51,0,2025-05-07T02:18:41Z,nonton pake a,NEUTRAL,0.0
@rahmatullahrahmat5283,"Bang untk penjualan hp review ,ada gak situs nya",0,2025-05-07T01:25:48Z,bang untk jual hp review tidak situs nya,NEGATIVE,0.3333333333333333
@nicovic8,"Koreksi om, kamera ultra wide bukannya sudah 12mp yak",0,2025-05-06T16:02:12Z,koreksi om kamera ultra wide bukan mp yak,NEUTRAL,0.0
@Yed1415,"Saya ada S24 ultra 12/256 baru 7bln mau saya jual 14jt, full set resmi SEIN masih On proteksi sampai 2026",0,2025-05-06T15:44:52Z,ada s ultra baru bln mau jual jt full set resmi sein on proteksi,NEUTRAL,0.0
@AmrintAmrintM,mirip iphone,0,2025-05-06T14:10:25Z,mirip iphone,NEUTRAL,0.0
@herdyprayogie1347,Kamera depan kayak org demam 😅,0,2025-05-06T11:29:45Z,kamera depan kayak orang demam,NEUTRAL,0.0
@exsajar,Hp 6 jt kamera tele gak ada😂,0,2025-05-06T11:10:13Z,hp jt kamera tele ada,NEUTRAL,0.0
@rofrans7611,Sampe sekarang a55 gak ada update android 15 🤣🤣🤣,0,2025-05-06T08:02:52Z,sampe sekarang a ada update android,NEUTRAL,0.0
@mohmaulanasyahril7801,Mau ganti dari redmi 13 pro 5g ke sini lah kayanya enak,0,2025-05-06T07:12:59Z,mau ganti redmi pro g sini lah kaya enak,NEUTRAL,0.0
@teriyadiboyz7151,bagi rekomendasi charger buat A56 dong?,1,2025-05-06T05:58:55Z,rekomendasi charger buat a dong,POSITIVE,0.3333333333333333
@migosmaulana1197,apa itu 1000 nits masa kalah bagusnya sama iphone 6,0,2025-05-05T17:00:07Z,apa nits masa kalah bagus sama iphone,POSITIVE,0.3333333333333333
@จุกแขมคําภา,"Bosen sama tempat lain yang ribet? 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦 solusinya, bro! 🤙",0,2025-05-05T14:03:51Z,bosen sama tempat yang ribet solusi bro,NEGATIVE,0.3333333333333333
@จุฬารักษ์โสแสนน้อย,"Kalo lo pengen kaya tapi malas kerja, 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦 jawabannya! 😎",0,2025-05-05T14:03:48Z,kalo lo ken kaya malas kerja jawab,NEUTRAL,0.0
